CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
760,0,0,43,8,121911.59,1,1,0,193312.33,0,0.18604651162790697
634,0,1,45,2,0.0,1,1,1,143458.31,0,0.044444444444444446
491,2,1,57,4,112044.72,1,1,1,41229.73,1,0.07017543859649122
673,1,1,57,4,0.0,2,1,1,49684.09,0,0.07017543859649122
681,0,0,34,3,0.0,2,0,0,55816.2,0,0.08823529411764706
536,0,0,39,4,0.0,2,1,0,27150.35,0,0.10256410256410256
635,1,0,46,8,0.0,2,1,1,60739.16,0,0.17391304347826086
588,0,1,27,8,0.0,1,1,0,20066.38,0,0.2962962962962963
518,0,1,45,8,0.0,2,1,1,36193.07,0,0.17777777777777778
489,2,1,52,1,131441.51,1,1,0,37240.11,1,0.019230769230769232
586,0,0,29,3,0.0,2,1,1,142238.54,0,0.10344827586206896
705,2,1,48,1,156848.13,2,1,1,99475.95,1,0.020833333333333332
841,0,1,36,5,156021.31,1,0,0,122662.98,0,0.1388888888888889
786,0,0,32,9,0.0,2,1,0,133112.41,0,0.28125
515,0,1,66,6,0.0,2,1,1,160663.11,0,0.09090909090909091
617,1,0,61,7,91070.43,1,1,1,101839.77,0,0.11475409836065574
685,0,0,35,9,0.0,1,1,0,167033.83,0,0.2571428571428571
572,0,1,36,8,68348.18,2,0,1,50400.32,0,0.2222222222222222
690,0,0,29,5,0.0,2,1,0,108577.97,0,0.1724137931034483
550,0,0,38,9,140278.99,3,1,1,171457.06,1,0.23684210526315788
672,0,0,52,8,170008.84,1,0,0,56407.42,1,0.15384615384615385
575,1,0,52,8,123925.23,1,0,0,111342.66,1,0.15384615384615385
828,1,0,28,8,134766.85,1,1,0,79355.87,0,0.2857142857142857
640,1,0,47,6,89047.14,1,1,0,116286.25,0,0.1276595744680851
624,1,0,46,3,0.0,2,1,1,62825.03,0,0.06521739130434782
660,2,0,28,1,118402.25,2,1,0,14288.93,0,0.03571428571428571
721,1,0,38,7,0.0,1,0,1,53534.8,0,0.18421052631578946
803,0,0,33,6,0.0,2,1,0,115676.61,0,0.18181818181818182
543,0,1,71,1,104308.77,1,1,1,25650.04,0,0.014084507042253521
712,1,0,47,1,139887.01,1,1,1,95719.73,0,0.02127659574468085
714,0,0,34,5,141173.03,1,0,1,98896.06,0,0.14705882352941177
696,0,0,27,4,87637.26,2,0,0,196111.35,0,0.14814814814814814
715,0,0,28,7,160376.61,1,0,0,196853.11,0,0.25
528,1,0,43,7,97473.87,2,1,1,159823.16,0,0.16279069767441862
535,0,1,49,3,0.0,1,0,0,61820.41,1,0.061224489795918366
522,0,0,41,5,144147.68,1,1,1,14789.9,0,0.12195121951219512
528,1,0,23,7,104744.89,1,1,0,170262.97,0,0.30434782608695654
575,0,0,29,4,121823.4,2,1,1,50368.87,0,0.13793103448275862
629,1,0,41,10,150148.51,1,0,0,6936.27,0,0.24390243902439024
525,1,1,25,10,0.0,2,1,0,69361.95,0,0.4
511,0,0,27,8,0.0,2,1,1,49089.36,0,0.2962962962962963
699,0,0,44,8,158697.61,1,1,0,107181.22,0,0.18181818181818182
583,1,1,40,3,54428.37,1,1,0,109638.78,1,0.075
494,1,0,67,5,0.0,2,1,1,85890.16,0,0.07462686567164178
743,0,1,30,1,127023.39,1,1,1,138780.89,0,0.03333333333333333
593,0,0,36,2,70181.48,2,1,0,80608.12,0,0.05555555555555555
611,0,0,28,2,0.0,2,0,0,25395.83,0,0.07142857142857142
439,0,0,28,7,110976.23,2,1,0,138526.96,0,0.25
625,0,1,24,1,0.0,2,1,1,180969.55,0,0.041666666666666664
586,0,1,35,7,0.0,2,1,0,70760.69,0,0.2
578,1,0,36,1,157267.95,2,1,0,141533.19,0,0.027777777777777776
650,2,0,34,4,142393.11,1,1,1,11276.48,0,0.11764705882352941
573,2,0,30,8,127406.5,1,1,0,192950.6,0,0.26666666666666666
667,1,1,34,5,0.0,2,1,0,163830.64,0,0.14705882352941177
427,2,0,42,1,75681.52,1,1,1,57098.0,0,0.023809523809523808
535,0,1,29,2,112367.34,1,1,0,185630.76,0,0.06896551724137931
654,1,0,40,5,105683.63,1,1,0,173617.09,0,0.125
850,1,1,57,8,126776.3,2,1,1,132298.49,0,0.14035087719298245
776,2,1,37,2,103769.22,2,1,0,194099.12,0,0.05405405405405406
807,0,0,47,1,95120.59,1,0,0,127875.1,0,0.02127659574468085
598,1,0,41,8,0.0,2,1,1,161954.43,0,0.1951219512195122
636,1,0,76,9,126534.6,1,1,1,39789.62,0,0.11842105263157894
622,0,1,32,6,169089.38,2,1,0,101057.95,0,0.1875
682,0,1,33,8,74963.5,1,1,1,32770.56,0,0.24242424242424243
710,0,0,54,6,171137.62,1,1,1,167023.95,1,0.1111111111111111
594,2,1,29,3,130830.22,1,1,0,61048.53,0,0.10344827586206896
796,1,0,41,8,107525.07,1,1,0,18510.41,0,0.1951219512195122
606,2,0,38,3,99897.53,1,0,0,37054.65,0,0.07894736842105263
629,0,0,44,5,0.0,4,0,0,117572.59,1,0.11363636363636363
529,0,0,42,1,157498.9,1,1,1,82276.62,0,0.023809523809523808
814,0,0,31,1,118870.92,1,1,0,101704.19,0,0.03225806451612903
640,0,1,31,9,138857.59,1,1,0,48640.77,0,0.2903225806451613
809,0,0,43,2,0.0,2,1,1,132908.07,0,0.046511627906976744
646,0,1,42,3,175159.9,2,0,0,67124.48,1,0.07142857142857142
749,0,1,26,6,0.0,2,0,1,34948.77,0,0.23076923076923078
684,0,1,41,6,135203.81,2,1,1,121967.88,0,0.14634146341463414
623,0,0,28,7,0.0,1,0,0,129526.57,0,0.25
803,2,1,50,8,98173.02,1,0,0,22457.25,1,0.16
835,2,1,29,10,130420.2,2,0,0,106276.55,0,0.3448275862068966
624,2,1,40,3,149961.99,2,1,0,104610.86,0,0.075
677,0,1,24,0,148298.59,2,0,0,182913.95,0,0.0
710,2,0,45,9,108231.37,1,1,1,188574.08,0,0.2
653,0,1,42,1,0.0,2,1,1,5768.32,0,0.023809523809523808
647,1,0,28,6,149594.02,2,1,0,102325.19,0,0.21428571428571427
559,1,1,40,5,139129.44,1,0,1,32635.54,0,0.125
516,0,1,40,9,0.0,2,0,1,33266.29,0,0.225
731,2,1,43,9,79120.27,1,0,0,548.52,1,0.20930232558139536
460,0,1,27,7,0.0,2,1,0,156150.08,1,0.25925925925925924
555,2,0,41,10,113270.2,2,1,1,185387.14,0,0.24390243902439024
651,0,0,53,7,0.0,2,1,1,130132.41,0,0.1320754716981132
527,1,1,36,6,0.0,2,1,1,102280.29,0,0.16666666666666666
850,0,1,62,1,124678.35,1,1,0,70916.0,1,0.016129032258064516
711,0,1,37,8,113899.92,1,0,0,80215.2,0,0.21621621621621623
671,2,0,36,2,116695.27,1,0,0,193201.86,0,0.05555555555555555
592,0,1,66,5,149950.19,1,1,1,76267.59,0,0.07575757575757576
638,2,0,25,4,148045.45,2,1,1,114722.42,0,0.16
850,2,0,51,4,124425.99,1,0,0,118545.49,1,0.0784313725490196
586,0,0,27,5,130231.8,2,1,1,192427.16,0,0.18518518518518517
619,1,1,38,1,0.0,1,1,0,112442.63,1,0.02631578947368421
564,0,1,33,4,135946.26,1,1,0,63170.0,0,0.12121212121212122
809,1,1,48,2,0.0,1,1,0,160976.85,1,0.041666666666666664
626,0,1,35,3,0.0,1,0,0,80190.36,0,0.08571428571428572
710,2,1,62,9,148214.36,1,1,0,48571.14,1,0.14516129032258066
583,2,1,32,7,94753.55,2,1,1,18149.03,0,0.21875
648,2,0,33,7,135310.41,2,0,1,171668.2,0,0.21212121212121213
745,0,0,36,8,67226.37,1,1,0,130789.6,0,0.2222222222222222
698,0,1,27,1,94920.71,1,1,1,40339.9,0,0.037037037037037035
649,0,1,31,2,0.0,2,1,0,15200.61,0,0.06451612903225806
637,0,1,38,3,104339.56,1,0,0,119882.86,0,0.07894736842105263
540,2,0,44,3,164113.04,2,1,1,12120.79,0,0.06818181818181818
850,0,1,46,3,0.0,2,1,1,187980.21,0,0.06521739130434782
466,0,0,26,9,105522.06,1,1,0,10842.46,0,0.34615384615384615
533,1,1,52,7,0.0,1,0,1,194113.99,1,0.1346153846153846
587,0,0,39,10,0.0,2,1,1,170409.45,0,0.2564102564102564
632,0,1,27,3,107375.82,1,1,1,62703.38,0,0.1111111111111111
637,2,0,49,2,108204.52,1,1,0,169037.84,1,0.04081632653061224
649,2,1,41,4,115897.73,1,1,0,143544.48,0,0.0975609756097561
611,0,1,49,2,88915.37,3,0,0,161435.02,1,0.04081632653061224
510,0,0,32,9,103324.78,1,1,1,46127.7,0,0.28125
841,2,1,33,7,154969.79,2,1,1,99505.75,0,0.21212121212121213
670,0,1,38,4,119624.54,2,1,1,110472.12,0,0.10526315789473684
466,2,1,56,2,111920.13,3,1,0,197634.11,1,0.03571428571428571
564,1,1,24,6,149592.14,1,1,1,153771.8,0,0.25
637,1,1,54,5,0.0,1,0,1,150836.98,0,0.09259259259259259
688,0,0,29,1,0.0,2,1,0,154695.57,0,0.034482758620689655
812,0,0,34,5,103818.43,1,1,1,166038.27,0,0.14705882352941177
498,2,0,35,2,121968.11,2,0,1,188343.05,0,0.05714285714285714
592,0,0,42,1,147249.29,2,1,1,63023.02,0,0.023809523809523808
484,2,0,40,7,106901.42,2,0,0,118045.98,0,0.175
667,2,1,36,1,114391.62,1,1,1,53412.54,0,0.027777777777777776
690,0,1,42,3,92578.14,2,0,0,70810.6,0,0.07142857142857142
627,0,0,32,10,0.0,2,1,0,103287.62,0,0.3125
530,1,1,22,7,0.0,2,1,0,104170.48,0,0.3181818181818182
594,0,0,50,7,81310.34,1,1,1,183868.01,0,0.14
791,2,1,33,10,130229.71,2,0,0,54019.93,1,0.30303030303030304
742,0,1,35,2,79126.17,1,1,1,126997.53,0,0.05714285714285714
450,1,1,34,2,0.0,2,1,0,175480.93,0,0.058823529411764705
661,0,0,41,5,0.0,1,0,1,88279.6,0,0.12195121951219512
550,0,1,46,7,0.0,2,1,0,130590.35,0,0.15217391304347827
756,2,1,60,3,115924.89,1,1,0,93524.19,1,0.05
758,0,1,33,7,0.0,2,0,0,82996.47,0,0.21212121212121213
646,0,0,30,7,0.0,2,1,0,153566.97,0,0.23333333333333334
828,1,0,42,10,0.0,1,1,1,186071.14,0,0.23809523809523808
549,2,1,45,3,143734.01,2,1,1,96404.38,0,0.06666666666666667
623,2,0,33,2,80002.33,1,1,1,104079.62,0,0.06060606060606061
703,0,0,43,8,0.0,2,1,0,9704.66,0,0.18604651162790697
825,0,0,40,6,132308.22,1,0,0,117122.5,0,0.15
724,2,0,54,8,172192.49,1,1,1,136902.01,0,0.14814814814814814
611,1,1,37,4,0.0,2,1,0,125696.26,0,0.10810810810810811
638,2,1,41,9,144326.09,1,1,0,73979.85,1,0.21951219512195122
680,0,1,30,8,141441.75,1,1,1,16278.97,0,0.26666666666666666
606,1,0,33,8,0.0,2,1,1,63176.77,0,0.24242424242424243
670,0,1,33,7,0.0,2,1,1,88187.81,0,0.21212121212121213
529,0,1,31,7,0.0,2,1,1,175697.87,0,0.22580645161290322
850,2,0,41,8,60880.68,1,1,0,31825.84,0,0.1951219512195122
607,1,1,36,4,98266.3,1,1,1,46416.36,0,0.1111111111111111
640,0,0,40,8,110340.68,1,1,1,157886.6,0,0.2
609,0,0,32,7,71872.19,1,1,1,151924.9,0,0.21875
405,2,0,31,5,133299.67,2,1,1,72950.14,0,0.16129032258064516
711,0,0,38,4,123345.85,1,1,0,141827.83,0,0.10526315789473684
581,1,0,43,9,78022.61,1,0,1,30662.91,0,0.20930232558139536
698,0,0,57,6,136325.48,2,1,1,72549.27,1,0.10526315789473684
604,0,0,26,8,149542.52,2,0,1,197911.52,0,0.3076923076923077
638,0,0,46,9,139859.54,1,1,0,38967.29,0,0.1956521739130435
535,1,0,35,8,118989.92,1,1,1,135536.72,0,0.22857142857142856
531,2,1,32,0,109570.21,2,1,1,172049.84,0,0.0
596,2,0,40,5,62389.03,3,1,0,148623.43,1,0.125
540,0,0,48,2,109349.29,1,1,0,88703.04,1,0.041666666666666664
674,0,0,36,2,154525.7,1,0,1,27468.72,0,0.05555555555555555
683,1,0,38,3,126152.84,1,0,0,15378.75,0,0.07894736842105263
735,1,0,39,1,60374.98,1,1,0,40223.74,0,0.02564102564102564
740,0,1,37,5,0.0,2,1,1,27528.4,0,0.13513513513513514
617,1,0,38,7,0.0,1,1,1,27239.28,0,0.18421052631578946
643,2,0,25,4,115142.9,1,1,1,148098.95,0,0.16
663,0,0,35,9,0.0,2,1,1,195580.28,0,0.2571428571428571
784,1,0,33,10,0.0,2,1,0,162022.47,0,0.30303030303030304
567,2,0,41,0,134378.89,1,1,1,105746.94,0,0.0
663,2,0,32,8,130627.66,1,1,0,47161.25,1,0.25
749,1,0,42,9,222267.63,1,0,0,101108.85,1,0.21428571428571427
586,1,0,41,3,63873.56,1,1,0,83753.64,0,0.07317073170731707
807,0,0,42,7,118274.71,1,1,1,25885.72,0,0.16666666666666666
635,1,0,24,4,0.0,2,1,1,70668.77,0,0.16666666666666666
630,0,1,40,0,118633.08,1,0,1,60032.46,1,0.0
712,2,0,28,4,145605.44,1,0,1,93883.53,0,0.14285714285714285
452,2,0,33,7,153663.27,1,1,0,111868.23,0,0.21212121212121213
457,0,0,40,10,134320.23,2,1,0,150757.35,0,0.25
738,0,0,49,6,106770.82,1,1,0,123499.27,0,0.12244897959183673
615,1,0,61,9,0.0,2,1,0,150227.85,1,0.14754098360655737
695,1,0,32,9,0.0,3,0,1,38533.79,0,0.28125
651,0,1,39,8,0.0,1,1,0,137452.57,0,0.20512820512820512
800,0,1,49,7,108007.36,1,0,0,47125.11,0,0.14285714285714285
595,2,1,41,2,138878.81,1,0,1,112269.67,0,0.04878048780487805
711,0,1,34,6,0.0,2,1,1,175310.38,0,0.17647058823529413
808,1,0,25,7,0.0,2,0,1,23180.37,0,0.28
680,2,1,48,8,115115.38,1,1,0,139558.6,1,0.16666666666666666
555,0,0,37,9,124969.13,1,1,0,60194.05,0,0.24324324324324326
796,2,1,40,1,99745.95,1,1,0,177524.19,0,0.025
731,0,0,19,6,0.0,2,1,1,151581.79,0,0.3157894736842105
615,0,0,35,7,0.0,2,1,0,150784.29,0,0.2
663,0,0,46,3,0.0,2,0,1,176276.1,0,0.06521739130434782
735,0,0,41,7,179904.0,1,1,1,137180.95,0,0.17073170731707318
577,0,1,32,1,0.0,2,1,0,9902.39,0,0.03125
667,1,1,36,3,121542.57,2,1,1,186841.71,0,0.08333333333333333
792,2,0,36,5,115725.24,2,0,0,1871.25,0,0.1388888888888889
809,1,1,33,3,0.0,2,0,1,141426.78,0,0.09090909090909091
569,1,1,41,4,139840.36,1,1,1,163524.7,0,0.0975609756097561
561,0,0,56,7,152759.0,2,1,0,133167.11,1,0.125
624,0,0,44,3,0.0,2,1,0,88407.51,0,0.06818181818181818
716,0,1,23,2,94464.81,2,0,1,185900.88,0,0.08695652173913043
635,2,1,44,2,79064.85,2,0,1,113291.75,0,0.045454545454545456
539,0,0,20,0,83459.86,1,1,1,146752.67,0,0.0
506,2,0,59,8,119152.1,2,1,1,170679.74,0,0.13559322033898305
850,2,0,39,3,124548.99,2,1,1,120380.12,0,0.07692307692307693
591,1,0,31,8,0.0,1,1,1,141677.33,0,0.25806451612903225
648,0,0,38,10,82697.28,1,1,0,74846.67,0,0.2631578947368421
724,2,0,33,4,88046.88,1,0,1,186942.49,1,0.12121212121212122
492,0,0,35,4,141359.37,2,1,0,39519.53,0,0.11428571428571428
520,0,0,30,3,143396.54,2,1,1,898.51,0,0.1
561,2,0,32,6,166824.59,1,1,0,139451.98,0,0.1875
678,2,0,55,4,129646.91,1,1,1,184125.1,1,0.07272727272727272
700,0,1,36,4,0.0,2,1,0,130789.15,0,0.1111111111111111
644,0,1,24,8,92760.55,1,1,0,35896.75,0,0.3333333333333333
584,0,0,38,1,115341.55,1,0,1,173632.92,0,0.02631578947368421
732,0,0,41,8,0.0,2,1,1,170886.17,0,0.1951219512195122
685,0,0,30,2,0.0,2,1,1,140889.32,0,0.06666666666666667
750,1,1,36,6,0.0,2,1,1,59816.41,0,0.16666666666666666
477,0,1,30,6,131286.46,1,1,0,194144.45,0,0.2
797,2,0,32,1,151922.94,1,1,0,8877.06,0,0.03125
570,0,1,30,10,176173.52,1,1,0,97045.32,1,0.3333333333333333
688,0,1,51,5,0.0,1,1,0,91624.11,1,0.09803921568627451
768,0,0,42,5,0.0,3,0,0,60686.4,0,0.11904761904761904
774,0,0,40,9,93017.47,2,1,0,191608.97,0,0.225
641,1,0,40,5,102145.13,1,1,1,100637.07,0,0.125
537,2,0,48,4,131834.8,1,1,0,166476.95,1,0.08333333333333333
634,1,0,63,10,0.0,2,1,0,30772.86,1,0.15873015873015872
639,2,1,41,5,98635.77,1,1,0,199970.74,0,0.12195121951219512
658,0,1,31,7,123974.96,1,1,0,102153.75,0,0.22580645161290322
711,1,1,28,5,0.0,2,1,1,93959.96,0,0.17857142857142858
727,2,0,37,9,101191.83,1,1,1,34551.35,1,0.24324324324324326
624,0,1,23,5,0.0,2,0,0,132418.59,0,0.21739130434782608
728,0,0,33,8,129907.63,1,0,1,36083.96,0,0.24242424242424243
688,0,0,20,8,137624.4,2,1,1,197582.79,0,0.4
567,0,0,39,5,0.0,2,0,0,168521.72,0,0.1282051282051282
723,1,0,30,1,0.0,3,1,0,164647.72,1,0.03333333333333333
548,0,1,33,1,80107.83,2,0,1,82245.67,0,0.030303030303030304
686,0,1,43,0,0.0,1,1,1,170072.9,0,0.0
634,2,1,59,3,95727.05,1,0,0,97939.4,1,0.05084745762711865
559,1,0,34,0,0.0,1,1,0,182988.94,0,0.0
745,0,1,28,6,0.0,2,1,0,154389.18,0,0.21428571428571427
574,1,0,36,3,0.0,2,1,1,8559.66,0,0.08333333333333333
686,1,0,38,7,111484.88,1,1,1,76076.2,0,0.18421052631578946
659,1,0,78,2,151675.65,1,0,1,49978.67,0,0.02564102564102564
490,1,0,40,6,156111.08,1,0,0,190889.13,0,0.15
568,1,0,27,5,126815.97,2,0,1,118648.12,0,0.18518518518518517
741,0,0,38,9,0.0,2,1,0,14379.01,0,0.23684210526315788
598,2,0,53,10,167772.96,1,1,1,136886.86,0,0.18867924528301888
640,0,0,44,3,137148.68,1,1,0,92381.01,0,0.06818181818181818
599,1,0,36,4,0.0,2,0,0,13210.56,0,0.1111111111111111
738,2,0,43,9,121152.05,2,1,0,64166.7,1,0.20930232558139536
573,1,0,44,9,0.0,2,1,0,107124.17,0,0.20454545454545456
677,0,1,58,1,90022.85,1,0,1,2988.28,0,0.017241379310344827
700,0,1,27,6,137963.07,1,0,0,8996.79,0,0.2222222222222222
458,2,1,28,2,171932.26,2,1,1,9578.24,0,0.07142857142857142
645,0,1,37,1,0.0,2,1,1,68987.55,0,0.02702702702702703
583,2,1,41,5,77647.6,1,1,0,190429.52,0,0.12195121951219512
721,1,0,51,0,169312.13,1,1,0,109078.35,1,0.0
595,2,0,30,9,130682.11,2,1,1,57862.88,0,0.3
638,1,0,34,5,146679.77,1,1,0,102179.86,0,0.14705882352941177
826,0,1,49,0,0.0,1,0,0,178709.98,1,0.0
564,2,1,30,0,100954.88,2,0,0,134175.15,0,0.0
598,2,1,27,10,171283.91,1,1,1,84136.12,0,0.37037037037037035
584,0,0,35,3,146311.58,1,1,1,105443.47,0,0.08571428571428572
625,1,1,57,7,0.0,1,0,0,84106.17,1,0.12280701754385964
796,2,0,39,5,86350.87,2,0,0,105080.53,0,0.1282051282051282
674,0,1,42,9,0.0,2,1,0,4292.72,0,0.21428571428571427
645,0,1,36,8,0.0,2,1,1,12096.61,1,0.2222222222222222
775,2,1,38,6,179886.41,2,0,0,153122.58,0,0.15789473684210525
538,0,1,38,8,88758.95,2,0,0,28226.15,1,0.21052631578947367
664,1,0,35,1,115024.5,1,0,1,169665.79,0,0.02857142857142857
663,2,0,42,5,90248.79,1,1,1,79169.73,0,0.11904761904761904
513,2,1,49,5,171601.27,1,1,0,126223.84,0,0.10204081632653061
675,0,1,34,10,84944.58,1,0,0,146230.63,0,0.29411764705882354
776,0,1,31,2,0.0,2,1,1,112349.51,0,0.06451612903225806
802,0,1,60,3,92887.06,1,1,0,39473.63,1,0.05
806,0,0,34,5,113958.55,1,0,1,32125.98,0,0.14705882352941177
670,1,0,30,3,133446.34,1,0,0,3154.95,0,0.1
527,0,0,47,1,0.0,1,1,0,21312.16,1,0.02127659574468085
487,0,1,53,10,89550.85,1,0,1,90076.85,0,0.18867924528301888
518,0,0,46,3,0.0,2,1,0,76515.79,0,0.06521739130434782
537,1,1,38,1,96939.06,1,1,1,102606.92,0,0.02631578947368421
577,0,0,36,3,121092.47,2,0,1,143783.46,0,0.08333333333333333
659,2,0,39,8,106259.63,2,1,1,198103.32,0,0.20512820512820512
700,2,1,30,4,116377.48,1,1,1,134417.31,0,0.13333333333333333
689,2,0,67,9,157094.78,1,1,1,99490.01,0,0.13432835820895522
655,2,0,32,9,113447.01,1,1,0,82084.3,0,0.28125
561,0,0,43,4,0.0,4,0,0,18522.91,1,0.09302325581395349
660,2,0,35,8,58641.43,1,0,1,198674.08,0,0.22857142857142856
581,0,1,27,5,102258.11,2,1,0,194681.6,0,0.18518518518518517
739,0,0,37,7,104960.46,1,0,1,80883.82,0,0.1891891891891892
623,0,0,45,0,0.0,1,1,0,196533.72,1,0.0
675,2,0,36,7,89409.95,1,1,1,149399.7,0,0.19444444444444445
657,1,0,41,8,109402.13,1,1,1,66463.62,0,0.1951219512195122
594,0,0,35,2,0.0,2,1,0,103480.69,0,0.05714285714285714
662,0,1,32,4,133950.37,1,1,1,48725.68,1,0.125
633,1,1,46,3,0.0,2,1,0,120250.58,0,0.06521739130434782
684,1,1,36,4,0.0,1,1,0,117038.96,0,0.1111111111111111
540,1,0,39,2,0.0,2,1,0,81995.92,0,0.05128205128205128
758,2,0,33,0,129142.54,2,1,1,26606.28,0,0.0
539,0,0,38,5,0.0,2,1,0,47388.41,0,0.13157894736842105
695,0,0,29,5,0.0,2,1,1,6770.44,0,0.1724137931034483
625,2,1,37,4,142711.81,1,1,0,35625.41,0,0.10810810810810811
843,0,1,27,5,0.0,2,1,1,67494.23,0,0.18518518518518517
802,1,0,40,4,0.0,2,1,1,81908.09,0,0.1
617,0,0,40,5,190008.32,2,1,1,107047.92,0,0.125
505,0,0,49,7,80001.23,1,0,0,135180.11,0,0.14285714285714285
768,2,0,37,9,108308.11,1,1,0,41788.25,1,0.24324324324324326
602,2,0,35,7,90602.42,2,1,1,51695.41,0,0.2
646,2,1,35,1,121952.75,2,1,1,142839.82,0,0.02857142857142857
569,0,0,35,10,124525.52,1,1,1,193793.78,0,0.2857142857142857
535,0,1,48,9,0.0,1,1,0,149892.79,1,0.1875
688,2,0,26,8,146133.39,1,1,1,175296.76,0,0.3076923076923077
821,0,1,40,1,0.0,2,1,0,194273.12,0,0.025
569,0,0,37,9,178755.84,1,1,0,199929.17,0,0.24324324324324326
782,0,0,36,1,148795.17,2,1,1,195681.43,0,0.027777777777777776
630,1,0,39,10,105473.74,1,0,0,58854.88,1,0.2564102564102564
714,0,0,37,9,148466.93,2,0,1,151280.96,0,0.24324324324324326
620,0,1,41,9,0.0,2,0,0,88852.47,0,0.21951219512195122
641,0,1,40,9,0.0,1,0,0,151648.66,1,0.225
487,0,0,37,6,0.0,2,1,1,126477.41,0,0.16216216216216217
560,0,0,57,0,0.0,2,0,1,116781.71,0,0.0
697,1,1,37,7,168066.87,1,1,0,35450.53,0,0.1891891891891892
485,2,1,30,5,156771.68,1,1,1,141148.21,0,0.16666666666666666
666,1,0,43,5,0.0,2,1,0,29346.1,0,0.11627906976744186
654,0,1,37,5,0.0,1,0,1,71492.28,0,0.13513513513513514
787,0,1,42,10,145988.65,2,1,1,79510.37,0,0.23809523809523808
633,0,0,31,1,0.0,1,1,0,48606.71,0,0.03225806451612903
646,1,0,31,2,0.0,1,1,1,170821.43,1,0.06451612903225806
666,0,0,43,7,137780.74,2,1,1,119100.05,1,0.16279069767441862
552,1,0,55,3,0.0,1,1,1,40333.94,0,0.05454545454545454
710,0,1,33,2,0.0,2,1,0,72945.32,0,0.06060606060606061
609,0,0,39,3,121778.71,1,1,1,138399.67,0,0.07692307692307693
480,2,0,44,10,129608.57,1,1,0,5472.7,1,0.22727272727272727
543,0,0,64,4,0.0,2,1,1,148305.82,0,0.0625
850,2,1,33,7,134678.13,1,1,0,113177.95,0,0.21212121212121213
705,2,1,31,9,110941.93,2,1,0,163484.8,0,0.2903225806451613
774,0,0,76,4,112510.89,1,1,1,143133.18,0,0.05263157894736842
778,0,1,33,9,151772.63,2,0,0,180249.94,1,0.2727272727272727
797,1,1,31,8,0.0,2,1,0,117916.63,0,0.25806451612903225
510,1,1,38,4,0.0,1,1,0,118913.53,1,0.10526315789473684
813,2,1,29,5,106059.4,1,0,0,187976.88,1,0.1724137931034483
695,0,0,37,2,0.0,2,1,1,99692.65,0,0.05405405405405406
790,0,0,26,5,0.0,1,1,0,20510.79,0,0.19230769230769232
718,0,0,35,8,0.0,2,1,0,94820.85,0,0.22857142857142856
639,0,1,42,4,0.0,2,0,0,167682.37,0,0.09523809523809523
597,1,1,26,7,0.0,2,1,0,110253.2,0,0.2692307692307692
688,0,0,26,0,0.0,2,1,0,105784.85,0,0.0
742,2,0,55,5,155196.17,1,0,1,121207.66,1,0.09090909090909091
607,0,1,27,2,0.0,2,1,0,63495.86,0,0.07407407407407407
527,1,0,33,9,132168.28,1,0,0,98734.15,0,0.2727272727272727
737,1,1,39,7,130051.66,2,0,0,55356.39,1,0.1794871794871795
681,0,0,23,7,157761.56,1,0,0,147759.84,0,0.30434782608695654
671,0,1,48,8,115713.84,2,0,0,83210.84,0,0.16666666666666666
686,1,1,47,6,0.0,1,1,0,32080.69,1,0.1276595744680851
685,0,1,43,1,132667.17,1,1,1,41876.98,0,0.023255813953488372
601,0,0,38,4,60013.81,1,1,1,38020.05,0,0.10526315789473684
791,2,1,42,10,113657.41,2,0,1,139946.68,1,0.23809523809523808
793,2,1,32,1,96408.98,1,1,1,138191.81,0,0.03125
722,0,1,49,3,168197.66,1,1,0,140765.57,1,0.061224489795918366
720,2,1,37,8,156282.79,1,1,0,45985.52,0,0.21621621621621623
666,0,1,32,10,112536.57,2,1,1,34350.54,0,0.3125
619,2,0,41,3,147974.16,2,1,0,170518.83,0,0.07317073170731707
809,0,0,36,9,68881.59,2,0,1,109135.11,0,0.25
748,0,0,40,0,0.0,1,0,0,60416.76,0,0.0
526,0,1,37,5,53573.18,1,1,0,62830.97,0,0.13513513513513514
494,0,0,30,3,85704.95,1,0,1,27886.06,0,0.1
717,1,0,33,1,99106.73,1,0,0,194467.23,0,0.030303030303030304
709,0,0,32,4,147307.91,1,0,1,40861.55,0,0.125
634,1,0,25,9,0.0,2,1,1,8227.91,0,0.36
668,0,1,35,6,102482.76,1,1,1,53994.64,0,0.17142857142857143
625,0,1,51,4,124620.01,2,1,0,92243.94,1,0.0784313725490196
539,0,0,39,3,0.0,2,1,0,36692.17,0,0.07692307692307693
625,1,1,69,1,107569.96,1,1,1,182336.45,0,0.014492753623188406
729,2,0,26,4,97268.1,2,1,0,39356.38,0,0.15384615384615385
686,2,1,56,5,111642.08,1,1,1,80553.87,0,0.08928571428571429
602,1,0,29,5,103907.28,1,1,0,161229.84,0,0.1724137931034483
669,0,0,39,3,119452.03,1,1,1,171575.54,0,0.07692307692307693
762,0,0,26,6,130428.78,1,1,0,173365.89,0,0.23076923076923078
583,0,1,27,1,125406.58,1,1,1,110784.42,0,0.037037037037037035
696,2,0,49,5,97036.22,2,1,0,152450.84,1,0.10204081632653061
716,1,0,42,8,0.0,2,1,0,180800.42,0,0.19047619047619047
